,Country,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
42124,us,payson,34.2308333,-111.32444440000002,86,25,0,9.17
22874,mk,klecevce,42.116111100000005,21.8572222,71.6,35,0,8.05
9463,de,planegg,48.1,11.416667,71.65,64,0,4.7
2972,br,guaratuba,-25.8804,-48.571000000000005,73.4,64,75,10.29
24028,mx,la presa,22.343889,-105.3925,85.67,90,76,6.17
40225,th,pak chong,14.708023,101.41614200000001,79.55,72,64,12.66
35926,ru,gornyy,51.7578,48.5413,81.89,22,32,16.24
41340,ua,kerch,45.360696000000004,36.470597,74.33,100,24,15.12
14567,gt,sacapulas,15.286667000000001,-91.087222,67.22,91,32,2.26
21633,jp,narita,35.783333,140.316667,79.47,94,75,3.36
10469,ee,kuusalu,59.4438889,25.4413889,59,77,40,12.75
45036,us,grove city,39.8813889,-83.0930556,73.74,50,75,6.93
10190,dk,ullerslev,55.361722,10.651905000000001,62.6,63,20,6.93
16636,ie,duleek,53.6566667,-6.4191667,61.43,67,20,11.41
45949,us,pulaski,37.0477778,-80.78,78.22,65,75,6.93
15539,hu,ersekvadkert,47.996187,19.202312,62.6,51,0,5.82
36717,ru,kushchevskaya,46.5599,39.6321,70.55,62,44,11.21
37009,ru,mesker-yurt,43.251474,45.907165,78.38,50,24,9.86
3768,br,raul soares,-20.083333,-42.366667,77,44,75,6.93
19311,in,sardarshahr,28.433333,74.483333,84.23,72,32,6.17
38559,ru,tlyustenkhabl,44.982781,39.096392,68,64,40,8.95
19676,in,ula,22.7225,88.55555600000001,82.4,88,75,6.06
34029,ro,robeasca,45.166667,27.133333,68.12,55,44,5.95
24132,mx,mineral del monte,20.133333,-98.666667,77.3,47,12,2.71
35708,ru,dmitrovsk-orlovskiy,52.505,35.1464,58.04,83,68,15.35
34952,rs,orahovac,42.399444,20.654722,66.2,39,0,5.82
15461,hu,csanadapaca,46.55,20.883333,65.1,55,0,5.82
40250,th,phon,15.815999999999999,102.599806,78.92,80,44,10.87
38193,ru,skhodnya,55.94805600000001,37.297778,64.92,88,40,11.18
19158,in,rampura,30.25,75.233333,83.69,83,8,7.96
36501,ru,kostroma,57.766468,40.926864,74.15,41,24,16.46
27123,ph,bacolod,8.116667,123.91666699999999,74.96,100,92,6.4
7321,co,san luis de palenque,5.421389,-71.731667,87.38,77,20,6.51
2582,br,cafelandia,-21.816667000000002,-49.583333,83.69,52,48,9.53
38748,ru,urzhum,57.114118999999995,49.999561,69.29,46,0,10.2
10609,eg,ismailia,30.5833333,32.2666667,81.44,59,0,9.64
28825,ph,maddarulug,17.6047,121.6792,73.16,100,92,3.15
1598,be,kraainem,50.866667,4.466667,74.68,69,75,13.87
43179,us,nampa,43.540833299999996,-116.5625,77.41,34,1,6.93
39648,sk,leopoldov,48.45,17.7666667,66.33,52,0,3.36
37123,ru,mutsalaul,43.275475,46.730775,75.14,67,0,2.71
25325,ng,nsukka,6.8561,7.3927,78.83,80,76,6.29
13382,gr,anayennisis,41.1166667,23.3333333,62.99,45,0,1.92
3514,br,oriximina,-1.765278,-55.863889,90.44,56,20,6.17
23947,mx,jalpan,21.233333,-99.483333,77.84,45,0,2.59
43023,us,wellington,26.6583333,-80.2416667,86.31,79,75,9.17
30169,ph,satan,6.863055999999999,124.40861100000001,69.38,96,92,3.38
21720,jp,rumoi,43.934444,141.642778,67.22,91,68,4.16
18621,in,methala,10.222222,76.199167,80.6,78,40,4.38
10047,dk,kjellerup,56.28580899999999,9.435276,63.19,63,0,3.36
41564,ua,nyzy,50.782812,34.784411,62.54,67,80,10.42
39422,se,hudiksvall,61.733332999999995,17.1125,58.04,94,12,2.15
28269,ph,halayhayin,14.1891,121.4075,80.6,100,75,2.24
16472,id,rantepao,-2.9701,119.8978,65.69,96,76,2.04
46445,vn,thanh hoa,19.8,105.766667,74.87,100,92,7.74
22628,lv,jaunjelgava,56.6166667,25.0833333,59.3,76,68,11.65
30191,ph,sibul,15.169,121.0616,77,94,90,2.24
20115,it,badia polesine,45.083333,11.483333,78.8,57,0,8.05
19104,in,raikot,30.65,75.6,80.09,89,0,6.4
1850,be,zwijndrecht,51.216667,4.3333330000000005,76.21,73,40,11.41
34103,ro,salcia,45.183333000000005,26.333333000000003,66.59,48,36,6.73
30459,ph,taywanak,14.157589000000002,120.84654499999999,80.6,100,75,2.24
43248,us,east moline,41.5008333,-90.4441667,74.88,38,1,12.75
16734,il,ashdod,31.792133000000003,34.649656,83.32,65,40,3.36
23738,mx,dzan,20.383333,-89.466667,87.8,66,75,20.8
39661,sk,myjava,48.75,17.5666667,66.38,52,0,3.36
9475,de,preetz,54.233332999999995,10.283333,65.77,63,0,8.05
43443,us,greenwood,39.6136111,-86.1066667,74.66,43,40,6.93
2970,br,guaratinga,-16.566667000000002,-39.566666999999995,69.38,100,92,10.76
44120,us,waterford,42.7022222,-83.4027778,72.36,43,40,11.41
36061,ru,ivanishchi,55.774174,40.42731,76.94,36,44,13.78
7342,co,san roque,6.485112,-75.019605,77.32,46,75,11.41
44063,us,haslett,42.7469444,-84.4011111,71.58,46,75,6.93
6755,co,clemencia,10.566455,-75.324986,87.8,70,40,6.93
12352,gb,broadford,57.233332999999995,-5.9166669999999995,58.22,95,100,9.98
9062,de,ihlow,51.883333,13.333332999999998,67.12,55,0,3.36
17415,in,chhachhrauli,30.25,77.366667,76.4,94,24,2.93
37835,ru,putyatino,54.159976,41.116902,77.12,39,80,11.65
12700,gb,laurencekirk,56.816667,-2.45,64.45,93,80,6.93
36770,ru,lebyazhye,51.6869,80.8465,61.28,69,0,11.99
34236,ro,sicula,46.433333000000005,21.75,63.21,55,0,5.82
38735,ru,urkarakh,42.162973,47.63068,56.24,76,0,1.7
6968,co,labateca,7.298474000000001,-72.49443199999999,95,32,40,16.11
39247,ru,zhavoronki,55.649425,37.101007,64.85,88,40,4.47
28319,ph,ilog,10.0266,122.7684,73.61,100,76,1.92
35580,ru,chekmagush,55.131944,54.655556000000004,70.19,37,0,9.42
14430,gt,chajul,15.485278,-91.03416700000001,71.09,88,48,2.04
1452,be,court-saint-etienne,50.65,4.566667,76.1,73,0,9.17
10498,ee,palamuse,58.685,26.578888899999995,57.2,87,90,12.75
18907,in,palwal,28.15,77.333333,80.6,88,75,4.7
7064,co,milan,1.292047,-75.511666,84.5,65,0,3.04
28529,ph,lambakin,15.3899,120.8364,77,94,90,2.24
31274,pl,pinczow,50.520961,20.526694,61.01,66,64,8.63
9271,de,marktredwitz,50.005,12.081111,62.56,68,1,2.71
18520,in,mallasamudram,11.483333,78.033333,71.9,98,80,2.48
22163,kz,ereymentau,51.621389,73.106944,64.34,52,0,6.62
34035,ro,romani,46.783333,26.683333,60.8,77,0,2.24
23087,mt,gzira,35.905833,14.488056,80.6,65,20,4.7
2133,bj,ketou,7.366666700000001,2.6,80.27,75,80,6.62
3738,br,prata,-19.3,-48.916667,84.59,43,0,12.44
2426,br,bananeiras,-6.75,-35.616667,75.5,95,88,11.43
36263,ru,khalimbekaul,42.845994,47.138725,80.6,69,40,6.71
1385,be,beauraing,50.116667,4.966667,76.44,73,0,9.17
12310,gb,birmingham,52.466667,-1.916667,67.05,64,20,9.17
516,ar,rafaela,-31.250332,-61.486695999999995,81.62,47,32,8.75
29940,ph,san miguel,6.489444000000001,124.695278,70.01,100,92,3.6
4209,br,uruburetama,-3.6333330000000004,-39.5,94.4,29,0,10.98
7904,cz,dacice,49.079485,15.4357,64.4,42,0,4.7
29841,ph,san isidro,10.5508,123.7335,80.6,83,75,1.12
20810,it,portomaggiore,44.7,11.8,77.54,57,0,8.05
21261,jp,fujieda,34.866667,138.26666699999998,80.45,73,48,7.18
28474,ph,kitango,6.948333,124.441111,71.63,100,92,6.17
40241,th,phayao,19.192028,99.878834,72.62,94,32,2.04
38945,ru,volchansk,59.9378,60.081,67.4,73,0,4.72
23825,mx,guadalupe,22.75,-102.516667,73.4,46,40,6.4
13641,gr,kali vrisi,41.15,23.9,73.4,64,0,4.7
22305,lk,katunayaka,7.164722200000001,79.8730556,80.72,96,64,10.31
13861,gr,livaderon,40.033333299999995,21.9333333,70.01,46,12,2.71
43429,us,east chicago,41.639166700000004,-87.4547222,74.77,53,40,9.17
22037,ke,nambale,0.44722219999999996,34.2519444,63.17,97,24,2.59
6620,co,astrea,9.498275999999999,-73.975914,94.94,54,0,3.15
44158,us,faribault,44.295,-93.26861109999999,70.95,56,1,9.17
10965,es,pamplona,42.814075,-1.6411529999999999,77.43,65,20,3.36
23966,mx,jilotepec,19.6,-96.93333299999999,76.85,55,0,3.27
20785,it,pisa,43.716667,10.383333,72.73,54,0,9.17
20778,it,pieve di soligo,45.9025,12.177222,71.91,64,0,5.82
4173,br,tucurui,-3.7,-49.7,86.57,72,20,3.04
6929,co,guayabetal,4.2147239999999995,-73.817192,74.5,55,40,6.93
42821,us,de land,29.028055600000005,-81.30333329999999,90.37,63,8,5.82
40139,th,damnoen saduak,13.518245,99.95468699999999,80.27,72,68,6.62
44255,us,pearl,32.27444439999999,-90.1319444,88.47,66,75,6.93
11742,fr,le plessis-trevise,48.810736999999996,2.573626,70.05,64,75,10.29
3668,br,pirapemas,-3.7166669999999997,-44.233333,94.4,38,0,9.75
18344,in,kotturu,14.816667,76.216667,72.53,92,76,11.43
17087,in,banavar,13.413610999999998,76.16833299999999,67.94,96,32,6.73
35503,ru,borovoy,63.230047,52.890313,66.5,84,0,6.17
5123,ca,woodstock,43.133333,-80.75,67.57,82,90,8.05
45927,us,lake ridge,38.6877778,-77.2980556,80.31,58,40,5.82
38769,ru,ust-izhora,59.811944,30.581389,60.8,93,90,4.47
20331,it,citta di castello,43.45,12.233333,79.9,56,0,4.7
24590,mx,tecolotlan,20.216667,-104.05,77.57,64,8,3.38
30433,ph,tapikan,6.844444,124.340833,69.38,96,92,3.38
24976,my,beranang,2.8733,101.8697,80.6,78,75,4.7
13504,gr,derveni,38.1333333,22.4166667,76.85,69,80,1.48
11038,es,sevilla,37.382408,-5.976133,96.8,23,0,10.29
39044,ru,yagodnoye,62.55,149.666667,37.34,89,0,2.37
13021,gb,walkerburn,55.63333299999999,-3.016667,64.4,68,75,6.93
43827,us,severna park,39.0702778,-76.5455556,80.58,58,75,6.93
23139,mu,bois des amourettes,-20.363055600000003,57.73111110000001,73.4,83,40,9.17
40451,tn,qurbus,36.816682,10.568653999999999,81.68,61,0,8.05
34751,ro,voineasa,44.283333,24.133333,68,32,0,6.93
3807,br,rio das pedras,-22.833333,-47.6,78.8,44,0,4.5
21020,it,spoltore,42.45,14.133332999999999,77,50,0,5.82
7998,cz,jaromer,50.349199,15.920442000000001,64.4,52,0,1.12
46804,zw,beitbridge,-22.216666699999998,30.0,60.02,54,0,5.95
23923,mx,ixtapa,16.8,-92.916667,80.6,65,75,3.36
277,am,kamaris,40.235833299999996,44.6938889,84.2,32,0,26.4
17487,in,dahegam,23.166667,72.81666700000001,84.2,83,75,3.36
29492,ph,piddig,18.1655,120.7175,73.61,100,92,3.6
14702,gt,tejutla,15.116667000000001,-91.8,86,62,75,6.93
17238,in,bhatapara,21.733333,81.93333299999999,75.86,94,68,3.71
38599,ru,troitskoye,49.4405,136.5481,60.47,93,20,3.6
13599,gr,grammatikou,38.533333299999995,21.5,77,73,20,3.27
22234,kz,zharkent,44.162778,80.0,48.95,79,92,1.14
3532,br,pacaembu,-21.566667000000002,-51.283333,84.5,53,32,9.86
3070,br,irituia,-1.7666669999999998,-47.433333000000005,81.98,100,44,6.62
38034,ru,serafimovich,49.5786,42.736000000000004,65.87,98,100,6.4
31989,py,san alberto,-24.966667,-54.9,80.6,51,40,17.22
44193,us,oakdale,44.963055600000004,-92.96472220000001,70.7,53,1,9.17
26599,pe,cajamarca,-7.1666667,-78.5166667,71.6,37,20,4.7
31480,pt,alvor,37.129333,-8.593103999999999,78.8,78,0,10.29
17734,in,ghosi,26.108333,83.543611,80.72,92,8,4.38
5541,ch,winterthur,47.500035,8.7251,76.69,54,0,2.24
1394,be,berlaar,51.116667,4.65,77.81,73,40,11.41
389,am,tsovinar,40.1608333,45.453888899999995,61.64,76,24,5.61
21730,jp,saijo,33.916667,133.183333,82.07,100,68,8.75
19844,ir,ardistan,33.3761,52.3694,68.3,24,0,3.27
10660,es,alhaurin el grande,36.643002,-4.687276,78.8,65,0,9.17
18487,in,mahroni,24.5862,78.7288,78.56,88,76,3.04
13023,gb,wallsend,54.991389,-1.5597219999999998,62.94,72,20,11.41
15331,ht,saint-marc,19.1166667,-72.7,88.46,70,20,2.71
23794,mx,esqueda,30.716666999999998,-109.58333300000001,84.32,55,12,3.04
42130,us,san luis,32.4869444,-114.7813889,94.75,37,20,12.75
5735,cm,bafut,6.0833333,10.1,64.7,95,88,2.48
41658,ua,reshetylivka,49.565011,34.078154,59.3,85,64,8.86
19776,in,wai,17.933332999999998,73.9,69.11,100,68,2.59
13341,gr,aitolikon,38.4333333,21.35,76.05,73,20,3.27
6682,co,calamar,1.959598,-72.653147,88.82,53,0,2.93
28219,ph,goma,6.791944,125.32083300000001,74.06,100,92,4.83
43374,us,shorewood,41.52,-88.2016667,74.23,47,40,9.17
46101,us,franklin,42.888611100000006,-88.0383333,71.38,43,75,10.29
1692,be,oostkamp,51.15,3.233333,66.79,72,20,14.99
30600,ph,ugac,17.6103,121.7172,73.16,100,92,3.15
8527,de,bad reichenhall,47.733333,12.883333,71.6,46,20,4.7
12269,gb,ayton,55.85,-2.1333330000000004,64.4,68,80,13.87
3852,br,santa cruz cabralia,-16.283333,-39.033333,74.51,92,92,9.42
44012,us,winthrop,42.375,-70.9833333,80.29,44,1,12.75
43402,us,wilmette,42.0722222,-87.72277779999999,73.62,46,40,13.87
13976,gr,nea apollonia,40.6333333,23.45,75.2,44,20,4.7
27911,ph,claver,9.5749,125.7307,76.67,100,92,6.96
22574,lu,remich,49.545,6.3669444,77.9,54,0,3.36
39949,sv,nueva san salvador,13.676944400000002,-89.27972220000001,86.05,70,40,4.7
29052,ph,margen,11.017000000000001,124.5293,73.61,100,88,3.71
30467,ph,ternate,14.2897,120.7168,80.6,100,75,2.24
3536,br,padre bernardo,-15.35,-48.5,82.25,42,76,14.23
43967,us,saugus,42.464722200000004,-71.0105556,80.2,44,1,12.75
39495,se,vasteras,59.61666700000001,16.55,62.6,45,0,3.36
33115,ro,geoagiu,45.916667,23.2,53.99,76,0,2.26
34000,ro,razboieni,47.083333,26.533333000000002,59.9,62,0,5.82
25019,my,kuala sungai baru,2.3594,102.0353,79.54,78,75,4.7
4834,ca,omemee,44.3,-78.55,68.45,77,75,12.75
30299,ph,tabontabon,11.040833000000001,124.96111100000002,73.61,100,88,3.71
46075,us,moundsville,39.9202778,-80.7433333,73.4,46,75,10.29
18547,in,mandawar,29.5,78.133333,78.65,92,24,3.94
30417,ph,tanay,14.4968,121.2846,80.6,100,75,2.24
5169,cd,kasongo-lunda,-6.466667,16.816667000000002,74.6,78,0,3.04
22803,mg,fianarantsoa,-21.4333333,47.0833333,64.7,57,44,3.94
45835,us,magna,40.709166700000004,-112.10083329999999,79.95,45,1,9.17
41004,tz,mhango,-3.2833333,32.85,70.55,80,48,3.15
40825,tw,taipao,23.464722199999997,120.33194440000001,78.8,83,40,4.7
21537,jp,kushikino,31.716666999999998,130.26666699999998,80.27,97,56,6.73
5945,cn,fengxian,34.703882,116.587167,81.17,87,48,3.49
44176,us,maple grove,45.0725,-93.4555556,70.83,49,40,9.17
5061,ca,trois-rivieres,46.35,-72.55,67.49,79,20,19.71
42958,us,parkland,26.3097222,-80.2375,86.7,78,90,4.7
6160,cn,linshu,34.916111,118.63888899999999,82.07,82,32,6.96
12272,gb,ballachulish,56.666667000000004,-5.116667,57.5,98,92,7.29
45081,us,norwalk,41.2425,-82.61583329999999,72.77,49,40,9.17
3821,br,rio pomba,-21.283333,-43.183333000000005,59,77,75,6.93
38923,ru,vishnyakovskiye dachi,55.764705000000006,38.133338,64.83,88,40,13.42
31365,pl,swinoujscie,53.909147999999995,14.240035,62.6,72,0,3.36
9623,de,schwarzenbach,50.216667,11.933333,63.73,63,0,4.7
19043,in,pondicherry,11.93,79.83,78.38,100,68,7.85
23804,mx,fortin,18.9,-97.0,70.1,68,12,2.82
11658,fr,haguenau,48.814228,7.786232000000001,76.71,61,0,1.12
27101,ph,aurora,13.2322,121.1203,74.24,100,92,2.93
39355,sd,galgani,12.45,34.1833333,70.46,100,92,4.16
36464,ru,konstantinovskaya,44.835278,40.726944,63.8,88,0,5.61
42624,us,windsor,38.5472222,-122.81527779999999,66.2,68,1,3.15
26244,nz,moerewa,-35.383333,174.033333,38.69,76,0,5.73
38522,ru,tekstilshchik,55.940833,37.844722,64.81,88,40,11.18
10354,ec,palenque,-1.45,-79.7333333,83.33,94,8,4.61
7867,cz,cejkovice,48.883333,16.283333,67.44,42,0,4.7
26900,pg,laiagam,-5.2833333,143.7666667,59.39,96,32,1.7
19370,in,shaikhpura,25.15,85.85,79.19,96,20,3.04
25669,nl,schipluiden,51.974596000000005,4.319217,70.88,88,64,12.75
40367,tj,konibodom,40.283333299999995,70.41666670000001,77,33,90,6.71
1764,be,soumagne,50.616667,5.75,79.41,57,0,9.17
8938,de,guben,51.95,14.716667000000001,64.25,62,44,4.38
37639,ru,petrov val,50.143374,45.209579,84.41,27,92,21.5
16305,id,jombang,-7.55,112.233333,78.8,78,20,4.7
20859,it,rivoli,45.066666999999995,7.516667,79.38,64,0,0.81
40418,tn,bajah,36.725638000000004,9.181692,90.61,48,20,6.93
23271,mw,zomba,-15.383333300000002,35.3333333,66.05,48,0,4.38
1674,be,namur,50.466667,4.866667,77.34,73,0,9.17
8474,de,aschersleben,51.75,11.466667,66.2,55,0,4.7
10903,es,manlleu,42.002284,2.28476,83.39,47,20,11.41
29011,ph,manibaug,15.1012,120.5604,77,94,90,2.24
39152,ru,yuryevets,57.320073,43.1041,77.84,37,80,18.92
22544,lu,mamer,49.6275,6.0233333,76.84,54,0,3.36
32822,ro,cristinesti,48.1,26.383333,59.99,62,0,5.82
42482,us,pleasant hill,37.9480556,-122.05972220000001,68.23,68,20,5.82
31764,pt,rio maior,39.337325,-8.939063,71.71,77,75,14.99
25628,nl,nijmegen,51.833333,5.866667,75.69,57,20,5.82
25724,nl,wageningen,51.973279,5.667555999999999,75.96,56,20,5.82
27647,ph,cabangahan,8.022778,125.1375,67.67,98,88,2.04
20359,it,cori,41.65,12.916667,79.86,42,0,3.36
2834,br,dois riachos,-9.383333,-37.083333,72.62,100,88,9.19
32419,ro,bragadiru,44.371111,25.9775,69.8,43,0,5.82
40662,tr,mus,38.74525,41.506929,62.72,54,0,2.04
8204,cz,podborany,50.226883,13.409585,62.64,55,0,1.36
33178,ro,goruia,45.187222,21.779167,68,42,0,2.24
43892,us,greenfield,42.5875,-72.6,74.34,49,1,6.93
11446,fr,brest,48.390756,-4.486165,64.4,77,0,8.05
6533,cn,zhicheng,31.006110999999997,119.90361100000001,86.12,85,0,15.46
30652,ph,vito,10.9031,123.5154,74.96,100,92,5.61
5086,ca,wabana,47.65,-52.933333,78.12,65,75,17.22
12078,fr,soisy-sous-montmorency,48.988126,2.301558,69.8,73,0,8.05
34432,ro,targu-mures,46.55,24.566667000000002,60.8,63,8,5.82
24861,mx,villa union,28.216666999999998,-100.716667,93.76,39,1,6.93
26725,pe,pacanga,-7.1666667,-79.5,68,77,90,3.36
30531,ph,tondol,16.3104,120.0131,76.04,100,92,10.09
31072,pl,czestochowa,50.796455,19.124088,57.2,67,0,5.82
26814,pe,tingo maria,-9.3,-75.9833333,82.4,61,40,2.24
4642,ca,grand forks,49.05,-118.46666699999999,77,33,20,3.36
28948,ph,maloco,11.7832,122.152,79.37,100,88,6.17
16373,id,majalengka,-6.836111,108.227778,71.72,69,0,3.38
16462,id,purbalingga,-7.388056,109.36388899999999,64.25,94,8,2.37
4885,ca,port stanley,42.666667,-81.216667,69.8,56,75,10.29
31126,pl,jelenia gora,50.89828,15.729929,55.88,84,0,2.82
5816,cn,ankang,32.68,109.017222,69.65,87,56,2.04
18695,in,mushabani,22.516667,86.45,76.22,95,88,2.71
20854,it,rionero in vulture,40.916667,15.666667000000002,72.79,28,0,2.59
37372,ru,novouzensk,50.459167,48.143056,81.98,20,56,17.58
17437,in,chilakalurupet,16.083333,80.166667,74.24,97,68,4.5
4874,ca,ponoka,52.683333,-113.566667,76.06,41,20,8.05
24777,mx,tonila,19.433332999999998,-103.516667,86.39,56,0,3.83
11484,fr,cergy,49.036448,2.076133,69.35,72,0,4.7
14616,gt,san juan cotzal,15.434167,-91.03416700000001,71.09,88,48,2.04
15236,hn,villa de san francisco,14.166666699999999,-86.9666667,84.2,51,40,4.7
30767,pk,gojra,31.148744,72.68655600000001,88.46,60,0,8.19
15747,hu,leanyfalu,47.717785,19.085847,62.6,51,0,5.82
40143,th,doembang nangbuat,14.854278,100.09772199999999,81.89,69,76,11.32
19944,ir,naqadeh,36.9553,45.388000000000005,80.99,86,0,8.97
46692,za,stutterheim,-32.57076,27.423961,55.4,71,0,18.34
11541,fr,coulommiers,48.81451,3.0849830000000003,70.52,64,0,14.99
12561,gb,glassford,55.7,-4.033333,63.81,72,68,13.87
13217,gh,wenchi,7.7333333,-2.1,82.07,67,92,6.62
38391,ru,stulovo,58.7225,50.143889,69.2,66,0,11.43
31075,pl,dabrowa tarnowska,50.174915000000006,20.990776,61.19,67,80,8.52
7176,co,pital,2.2665029999999997,-75.804422,81.71,46,0,2.93
6713,co,casabianca,5.079586,-75.120591,80.9,49,20,4.61
9474,de,potsdam,52.4,13.066667,66.2,55,0,1.12
26376,pa,canazas,8.3166667,-81.2166667,75.77,91,80,1.92
5783,cm,mora,11.0425,14.144722199999999,77.75,87,12,5.17
22937,mk,vratnica,42.1433333,21.116944399999998,68.88,35,0,8.05
7615,cr,quesada,10.323807,-84.427141,80.6,69,75,10.29
28561,ph,lao,11.0181,124.5609,73.61,100,88,3.71
27969,ph,culianan,6.980278,122.146667,77.3,100,76,5.95
36230,ru,kayerkan,69.37861099999999,87.743889,40.67,97,92,10.98
4991,ca,shawville,45.6,-76.483333,67.04,67,44,8.19
11643,fr,grand-couronne,49.355631,1.00647,66.15,63,20,10.29
23675,mx,costa rica,24.5875,-107.3875,89.6,62,75,2.82
41253,ua,dobroye,44.866321,34.226609,61.55,69,32,4.61
2995,br,ibia,-19.483333,-46.533333,78.2,49,0,10.76
1004,az,neftcala,39.37417,49.247223999999996,80.09,79,48,8.08
10764,es,ceuta,35.888688,-5.319247,80.65,74,0,9.17
